symbol,company_name,security_type,current_category,current_reason,precise_category,exact_blocking_reason,train_row_count,train_raw_date_count,train_start,train_end,active_span_coverage,current_recurrent_contract_present,current_feature_artifact_present,canonical_parquet_symbol_present,canonical_parquet_sufficient,limitation_type,safely_recoverable_now,recommended_action,full_observation_count,first_market_date,last_market_date,existing_usable_observations,required_mature_observations,observation_deficit,train_boundary_policy
AAL,Agro Allianz Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
AASM,Al-Abid Silk Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,73,214,2017-02-14,2017-10-02,0.725424,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,306,2016-07-26,2024-09-26,0,126,53,symbol_raw_market_dates_first_70_percent_v1
ABSON,Abson Industries Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
AMSL,Al-Mal Securities & Services Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
ANLNV,Azgard Nine Non-Voting Ordinary Shares,ordinary_equity,insufficient_data,insufficient_usable_history,INSUFFICIENT_HISTORY,16 usable observations is below the approved Mature minimum of 126.,0,62,,,0.053726,False,False,True,False,DATA_LIMITED,False,Wait for real observations and rerun the canonical feature pipeline; do not lower the threshold for coverage counts.,89,2021-10-25,2026-08-07,16,126,110,symbol_raw_market_dates_first_70_percent_v1
ANNT,Annoor Textile Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
APOT,Apollo Textile Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,104,,,1.0,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,149,2016-07-26,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
ARMG,ARM Green Industries Limited,ordinary_equity,insufficient_data,insufficient_usable_history,INSUFFICIENT_HISTORY,35 usable observations is below the approved Mature minimum of 126.,10,60,2026-06-17,2026-07-02,0.952381,False,False,True,False,DATA_LIMITED,False,Wait for real observations and rerun the canonical feature pipeline; do not lower the threshold for coverage counts.,87,2026-03-30,2026-08-20,35,126,91,symbol_raw_market_dates_first_70_percent_v1
ASIC,Asia Insurance Company Limited,ordinary_equity,missing_required_artifacts,missing_or_incompatible_recurrent_contract,FEATURE_BUILD_GAP,"History evidence is Mature (221 usable observations), but the processed symbol/base RL split and recurrent contract were not built because the legacy feature path uses a 252-row gate.",97,293,2025-01-14,2025-12-24,0.125428,False,False,True,True,PIPELINE_LIMITED,False,Implement a canonical TRAIN-only artifact builder in a dedicated milestone; do not open sealed later values here.,419,2016-07-26,2026-08-20,221,126,0,symbol_raw_market_dates_first_70_percent_v1
AWTX,Allawasaya Tex. & Finishing Mills Ltd,ordinary_equity,insufficient_data,insufficient_usable_history,INSUFFICIENT_HISTORY,63 usable observations is below the approved Mature minimum of 126.,0,208,,,0.135329,False,False,True,False,DATA_LIMITED,False,Wait for real observations and rerun the canonical feature pipeline; do not lower the threshold for coverage counts.,298,2016-07-26,2026-08-04,63,126,63,symbol_raw_market_dates_first_70_percent_v1
AZMT,Azmat Textile Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
BIIC,Business & Industrial Insurance Company,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
BLUEX,Blue-Ex Limited,ordinary_equity,insufficient_data,cold_start_not_independent_training,COLD_START,102 usable observations is Cold Start (100-125); independent recurrent training requires at least 126.,57,106,2026-03-09,2026-06-03,1.0,False,False,True,False,DATA_LIMITED,False,Keep independent training disabled; use only a separately approved transfer route after more real history.,152,2025-12-29,2026-08-20,102,126,24,symbol_raw_market_dates_first_70_percent_v1
DBSL,Dadabhoy Sack Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,104,,,1.0,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,149,2016-07-26,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
DCTL,Dadabhoy Construction Technology Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,104,,,1.0,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,149,2016-07-26,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
DKTM,Dewan Khalid Textile Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,136,244,2016-10-20,2018-05-04,0.54955,False,False,True,True,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,350,2016-07-26,2024-09-26,0,126,0,symbol_raw_market_dates_first_70_percent_v1
DMTM,Dewan Mushtaq Textile Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2025-11-14.,280,409,2016-11-08,2024-09-19,0.202676,False,False,True,True,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,585,2016-07-26,2025-11-14,0,126,0,symbol_raw_market_dates_first_70_percent_v1
DSFL,Dewan Salman Fibre Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,240,289,2016-10-06,2017-09-22,1.0,False,False,True,True,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,413,2016-07-26,2024-09-26,0,126,0,symbol_raw_market_dates_first_70_percent_v1
